"path"	"type"	"detail"	"status"
"OEBPS/fonts/BebasNeue-400.woff"	"WOFF"	"461 mapped codepoints"	"decoded"
"OEBPS/fonts/Cardo-700.woff"	"WOFF"	"231 mapped codepoints"	"decoded"
"OEBPS/fonts/Caveat-400.woff"	"WOFF"	"753 mapped codepoints"	"decoded"
"OEBPS/fonts/Caveat-600.woff"	"WOFF"	"753 mapped codepoints"	"decoded"
"OEBPS/fonts/CormorantGaramond-600.woff"	"WOFF"	"974 mapped codepoints"	"decoded"
"OEBPS/fonts/CormorantGaramond-700.woff"	"WOFF"	"974 mapped codepoints"	"decoded"
"OEBPS/fonts/CourierPrime-400.woff"	"WOFF"	"383 mapped codepoints"	"decoded"
"OEBPS/fonts/CourierPrime-700.woff"	"WOFF"	"383 mapped codepoints"	"decoded"
"OEBPS/fonts/CrimsonPro-400.woff"	"WOFF"	"689 mapped codepoints"	"decoded"
"OEBPS/fonts/CrimsonPro-400i.woff"	"WOFF"	"689 mapped codepoints"	"decoded"
"OEBPS/fonts/CrimsonPro-600.woff"	"WOFF"	"689 mapped codepoints"	"decoded"
"OEBPS/fonts/EBGaramond-400i.woff"	"WOFF"	"233 mapped codepoints"	"decoded"
"OEBPS/fonts/IMFellEnglish-400.woff"	"WOFF"	"352 mapped codepoints"	"decoded"
"OEBPS/fonts/IMFellEnglish-400i.woff"	"WOFF"	"362 mapped codepoints"	"decoded"
"OEBPS/fonts/Inter-400.woff"	"WOFF"	"2849 mapped codepoints"	"decoded"
"OEBPS/fonts/LibreBaskerville-700.woff"	"WOFF"	"221 mapped codepoints"	"decoded"
"OEBPS/fonts/Lora-400.woff"	"WOFF"	"778 mapped codepoints"	"decoded"
"OEBPS/fonts/Lora-400i.woff"	"WOFF"	"778 mapped codepoints"	"decoded"
"OEBPS/fonts/Lora-700.woff"	"WOFF"	"778 mapped codepoints"	"decoded"
"OEBPS/fonts/PermanentMarker-400.woff"	"WOFF"	"229 mapped codepoints"	"decoded"
"OEBPS/images/Costume_Irene.jpg"	"JPEG"	"1792x2304 RGB"	"decoded"
"OEBPS/images/aquamarine_waterfall_necklace.jpg"	"JPEG"	"1920x1280 RGB"	"decoded"
"OEBPS/images/casual_office_portrait.jpg"	"JPEG"	"2080x1136 RGB"	"decoded"
"OEBPS/images/char-chae-soobin.jpg"	"JPEG"	"720x1280 RGB"	"decoded"
"OEBPS/images/char-elkie.jpg"	"JPEG"	"1020x680 RGB"	"decoded"
"OEBPS/images/char-hara.jpg"	"JPEG"	"520x780 RGB"	"decoded"
"OEBPS/images/char-jackson.jpg"	"JPEG"	"736x1308 RGB"	"decoded"
"OEBPS/images/char-jang-daah.jpg"	"JPEG"	"736x920 RGB"	"decoded"
"OEBPS/images/char-jang-wonyoung.jpg"	"JPEG"	"736x981 RGB"	"decoded"
"OEBPS/images/char-jeongyeon.jpg"	"JPEG"	"640x849 RGB"	"decoded"
"OEBPS/images/char-jessica.jpg"	"JPEG"	"600x912 RGB"	"decoded"
"OEBPS/images/char-jieun.jpg"	"JPEG"	"736x1105 RGB"	"decoded"
"OEBPS/images/char-jiho.jpg"	"JPEG"	"1408x768 RGB"	"decoded"
"OEBPS/images/char-jiyeon.jpg"	"JPEG"	"736x1104 RGB"	"decoded"
"OEBPS/images/char-joohyun.jpg"	"JPEG"	"736x1318 RGB"	"decoded"
"OEBPS/images/char-joy.jpg"	"JPEG"	"736x1177 RGB"	"decoded"
"OEBPS/images/char-jung-soojung.jpg"	"JPEG"	"736x920 RGB"	"decoded"
"OEBPS/images/char-kang-minkyung.jpg"	"JPEG"	"265x398 RGB"	"decoded"
"OEBPS/images/char-kim-daehyeong.jpg"	"JPEG"	"928x1152 RGB"	"decoded"
"OEBPS/images/char-kim-minho.jpg"	"JPEG"	"736x920 RGB"	"decoded"
"OEBPS/images/char-krystal.jpg"	"JPEG"	"736x1104 RGB"	"decoded"
"OEBPS/images/char-kyunghoo.jpg"	"JPEG"	"400x489 RGB"	"decoded"
"OEBPS/images/char-lee-ahreum.jpg"	"JPEG"	"577x763 RGB"	"decoded"
"OEBPS/images/char-lee-haeri.jpg"	"JPEG"	"500x621 RGB"	"decoded"
"OEBPS/images/char-lee-kangjun.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/char-mark.jpg"	"JPEG"	"300x300 RGB"	"decoded"
"OEBPS/images/char-miky-lee.jpg"	"JPEG"	"2000x1143 RGB"	"decoded"
"OEBPS/images/char-minjung.jpg"	"JPEG"	"399x561 RGB"	"decoded"
"OEBPS/images/char-momo.jpg"	"JPEG"	"768x960 RGB"	"decoded"
"OEBPS/images/char-nayeon.jpg"	"JPEG"	"720x1280 RGB"	"decoded"
"OEBPS/images/char-ohjonghyuk.jpg"	"JPEG"	"300x400 RGB"	"decoded"
"OEBPS/images/char-park-minyoung.jpg"	"JPEG"	"564x922 RGB"	"decoded"
"OEBPS/images/char-sana.jpg"	"JPEG"	"736x920 RGB"	"decoded"
"OEBPS/images/char-seohyun.jpg"	"JPEG"	"900x1200 RGB"	"decoded"
"OEBPS/images/char-seulgi.jpg"	"JPEG"	"736x1157 RGB"	"decoded"
"OEBPS/images/char-son-yejin.jpg"	"JPEG"	"736x981 RGB"	"decoded"
"OEBPS/images/char-sulli.jpg"	"JPEG"	"600x900 RGB"	"decoded"
"OEBPS/images/char-sunny.jpg"	"JPEG"	"736x1029 RGB"	"decoded"
"OEBPS/images/char-suzy.jpg"	"JPEG"	"1600x1600 RGB"	"decoded"
"OEBPS/images/char-taeyeon.jpg"	"JPEG"	"735x1103 RGB"	"decoded"
"OEBPS/images/char-tiffany.jpg"	"JPEG"	"647x971 RGB"	"decoded"
"OEBPS/images/char-tzuyu.jpg"	"JPEG"	"1366x2048 RGB"	"decoded"
"OEBPS/images/char-wendy.jpg"	"JPEG"	"736x1049 RGB"	"decoded"
"OEBPS/images/char-writer-park-jieun.png"	"PNG"	"240x355 RGBA"	"decoded"
"OEBPS/images/char-yeri.jpg"	"JPEG"	"736x1104 RGB"	"decoded"
"OEBPS/images/char-yoona.jpg"	"JPEG"	"736x1288 RGB"	"decoded"
"OEBPS/images/char-yoonjung.jpg"	"JPEG"	"326x491 RGB"	"decoded"
"OEBPS/images/char-yuri.jpg"	"JPEG"	"736x1104 RGB"	"decoded"
"OEBPS/images/cover-bg.jpg"	"JPEG"	"768x1376 RGB"	"decoded"
"OEBPS/images/cream_coat_reflection_jessica.jpg"	"JPEG"	"1280x1920 RGB"	"decoded"
"OEBPS/images/full_body_Jiho.jpg"	"JPEG"	"1120x2240 RGB"	"decoded"
"OEBPS/images/ice_princess_portrait.jpg"	"JPEG"	"1376x1824 RGB"	"decoded"
"OEBPS/images/morning_kitchen_portrait.jpg"	"JPEG"	"2080x1136 RGB"	"decoded"
